ID,count,nodeID
0,1,R0
1,1,R0
2,1,R0
3,1,R0
5,1,R0
8,1,R0
10,2,R0
11,1,R0
15,2,R0
17,1,R0
22,1,R0
24,1,R0
27,1,R0
29,1,R0
31,1,R0
32,2,R0
35,2,R0
40,1,R0
44,1,R0
47,1,R0
50,2,R0
51,1,R0
53,1,R0
59,1,R0
61,1,R0
65,2,R0
69,1,R0
70,1,R0
78,1,R0
85,1,R0
86,1,R0
88,1,R0
89,1,R0
90,1,R0
91,1,R0
94,1,R0
95,1,R0
97,1,R0
98,2,R0
100,1,R0
108,1,R0
112,1,R0
113,1,R0
114,1,R0
118,1,R0
120,1,R0
121,2,R0
123,1,R0
124,1,R0
125,2,R0
130,1,R0
131,2,R0
132,1,R0
136,1,R0
138,1,R0
139,1,R0
143,2,R0
149,2,R0
155,1,R0
157,1,R0
160,1,R0
164,3,R0
165,1,R0
167,1,R0
170,1,R0
171,2,R0
174,1,R0
176,1,R0
184,1,R0
189,1,R0
197,2,R0
201,1,R0
203,1,R0
204,1,R0
205,1,R0
213,1,R0
216,1,R0
217,2,R0
218,2,R0
222,1,R0
230,2,R0
232,1,R0
236,1,R0
244,1,R0
246,1,R0
248,1,R0
250,1,R0
256,2,R0
259,1,R0
262,1,R0
263,1,R0
265,2,R0
266,1,R0
267,1,R0
270,1,R0
272,2,R0
273,1,R0
276,2,R0
278,1,R0
279,1,R0
288,1,R0
290,1,R0
291,1,R0
300,1,R0
301,2,R0
305,1,R0
307,1,R0
309,1,R0
311,1,R0
314,1,R0
318,1,R0
320,1,R0
321,1,R0
322,1,R0
324,2,R0
335,1,R0
336,1,R0
340,1,R0
347,1,R0
351,1,R0
356,1,R0
359,1,R0
362,1,R0
364,1,R0
365,1,R0
374,1,R0
378,2,R0
379,2,R0
380,1,R0
384,1,R0
387,1,R0
395,2,R0
400,1,R0
405,1,R0
408,1,R0
409,1,R0
410,1,R0
412,2,R0
413,1,R0
415,1,R0
416,1,R0
417,2,R0
418,1,R0
419,1,R0
420,1,R0
421,2,R0
424,1,R0
425,1,R0
427,1,R0
429,1,R0
430,1,R0
431,1,R0
435,1,R0
436,1,R0
437,1,R0
439,1,R0
440,2,R0
441,1,R0
442,1,R0
446,1,R0
449,1,R0
451,1,R0
457,1,R0
458,1,R0
460,1,R0
462,2,R0
466,2,R0
468,2,R0
470,1,R0
473,1,R0
476,1,R0
477,3,R0
478,3,R0
481,1,R0
482,1,R0
483,1,R0
488,1,R0
489,1,R0
492,1,R0
494,1,R0
498,1,R0
1,1,S0
2,2,S0
6,1,S0
11,1,S0
17,1,S0
19,1,S0
21,1,S0
22,2,S0
23,1,S0
26,1,S0
27,1,S0
28,1,S0
30,1,S0
34,1,S0
40,1,S0
47,1,S0
48,1,S0
50,1,S0
54,2,S0
55,1,S0
57,2,S0
58,1,S0
59,1,S0
61,1,S0
62,1,S0
64,1,S0
65,1,S0
67,1,S0
68,2,S0
72,1,S0
75,2,S0
76,1,S0
77,1,S0
79,1,S0
80,1,S0
83,1,S0
84,1,S0
85,1,S0
90,1,S0
95,1,S0
98,1,S0
102,2,S0
105,1,S0
106,1,S0
112,1,S0
113,2,S0
120,1,S0
122,1,S0
125,1,S0
129,1,S0
130,1,S0
132,1,S0
138,1,S0
140,1,S0
143,1,S0
145,1,S0
148,1,S0
149,1,S0
151,1,S0
153,1,S0
155,1,S0
156,1,S0
158,1,S0
160,1,S0
162,1,S0
165,1,S0
168,1,S0
170,1,S0
172,1,S0
176,1,S0
177,2,S0
179,1,S0
185,1,S0
186,1,S0
188,1,S0
190,2,S0
198,1,S0
201,2,S0
203,1,S0
204,1,S0
208,1,S0
213,2,S0
220,1,S0
222,1,S0
223,1,S0
224,1,S0
228,1,S0
238,1,S0
239,1,S0
243,1,S0
252,1,S0
257,1,S0
259,1,S0
264,1,S0
268,1,S0
272,1,S0
276,1,S0
278,1,S0
279,1,S0
282,1,S0
283,1,S0
284,1,S0
292,1,S0
295,1,S0
299,2,S0
302,1,S0
305,1,S0
306,2,S0
311,1,S0
314,1,S0
317,1,S0
318,1,S0
322,1,S0
333,1,S0
340,1,S0
345,1,S0
346,1,S0
347,1,S0
348,1,S0
349,2,S0
350,1,S0
351,1,S0
353,1,S0
362,1,S0
364,1,S0
365,1,S0
366,1,S0
367,1,S0
369,1,S0
373,2,S0
374,1,S0
376,1,S0
379,2,S0
382,2,S0
383,1,S0
391,1,S0
392,1,S0
394,1,S0
395,2,S0
398,2,S0
403,1,S0
407,1,S0
408,1,S0
413,1,S0
418,2,S0
419,1,S0
424,1,S0
425,1,S0
431,1,S0
442,1,S0
445,1,S0
447,1,S0
450,1,S0
459,1,S0
460,1,S0
462,1,S0
463,1,S0
466,2,S0
471,1,S0
476,1,S0
477,1,S0
478,1,S0
480,1,S0
481,1,S0
482,2,S0
483,1,S0
485,1,S0
486,1,S0
487,1,S0
488,1,S0
490,1,S0
495,1,S0
498,1,S0
1,1,R1
2,1,R1
7,1,R1
12,1,R1
17,1,R1
18,1,R1
21,1,R1
22,1,R1
23,1,R1
24,1,R1
27,1,R1
29,1,R1
32,2,R1
33,1,R1
35,1,R1
36,1,R1
38,1,R1
42,1,R1
44,1,R1
52,1,R1
53,1,R1
54,1,R1
55,1,R1
57,1,R1
58,1,R1
60,1,R1
63,1,R1
64,2,R1
66,1,R1
71,1,R1
77,1,R1
82,1,R1
85,1,R1
92,1,R1
93,1,R1
97,1,R1
102,1,R1
104,1,R1
110,1,R1
111,1,R1
113,1,R1
114,2,R1
122,1,R1
123,1,R1
126,1,R1
128,1,R1
129,1,R1
130,2,R1
132,1,R1
133,1,R1
137,1,R1
138,1,R1
150,1,R1
151,2,R1
152,1,R1
153,2,R1
157,1,R1
158,1,R1
159,2,R1
161,1,R1
163,1,R1
165,2,R1
166,2,R1
167,1,R1
170,1,R1
171,1,R1
172,1,R1
173,1,R1
174,1,R1
177,1,R1
180,1,R1
188,2,R1
190,1,R1
193,1,R1
194,1,R1
202,1,R1
205,1,R1
206,1,R1
207,1,R1
